Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,Offenses
11/29/2017,13,Theft,1A30,Restaurant or Cafeteria Parking Lot,2400-2499,RICHMOND AVE,-,-,1
11/29/2017,15,Robbery,1A30,"Road, Street, or Sidewalk",2200-2299,SOUTHWEST FWY OB,-,-,1
11/29/2017,19,Theft,1A30,Restaurant or Cafeteria Parking Lot,4300-4399,MT VERNON ST,ST,-,1
11/30/2017,8,Theft,1A30,Grocery Store or Supermarket Parking Lot,2000-2099,FANNIN,-,-,1
11/30/2017,7,Theft,1A30,Convenience Store,1000-1099,W ALABAMA ST,ST,-,1
11/30/2017,14,Theft,1A30,"Road, Street, or Sidewalk",1500-1599,W ALABAMA ST,ST,-,1
11/30/2017,11,Theft,1A30,Bar or Night Club Parking Lot,1400-1499,WESTHEIMER RD,RD,-,1
11/30/2017,11,Theft,1A30,Restaurant or Cafeteria Parking Lot,1700-1799,WESTHEIMER RD,RD,-,1
11/30/2017,23,Theft,1A30,Other Parking Lot,2600-2699,BEVIS,ST,-,1
11/30/2017,18,Burglary,1A30,Apartment,3200-3299,NORFOLK,ST,-,1
11/02/2017,3,Burglary,1A40,"Laundry, Dry Cleaners, Washaterias",2800-2899,WESTHEIMER RD,RD,-,1
11/03/2017,22,Theft,1A40,Clothing Store,2500-2599,KIRBY DR,-,-,1
11/03/2017,7,Theft,1A40,"Road, Street, or Sidewalk",3100-3199,AVALON PL,-,-,1
11/06/2017,14,Theft,1A40,Apartment Parking Lot,2400-2499,WESTHEIMER RD,RD,-,1
11/07/2017,14,Theft,1A40,Commercial Parking Lot or Garage,3900-3999,SAN FELIPE,ST,-,1
11/09/2017,22,Theft,1A40,Restaurant or Cafeteria Parking Lot,500-599,BELL,ST,W,1
11/12/2017,20,Theft,1A40,Restaurant or Cafeteria Parking Lot,2700-2799,WESTHEIMER RD,RD,-,1
11/15/2017,0,Theft,1A40,Restaurant or Cafeteria Parking Lot,2900-2999,DIXON,CT,-,1
11/15/2017,0,Theft,1A40,Restaurant or Cafeteria Parking Lot,9400-9499,STROUD,DR,-,1
11/15/2017,0,Theft,1A40,Restaurant or Cafeteria Parking Lot,15200-15299,PARK ROW DR 936,-,-,1
11/16/2017,14,Theft,1A40,Driveway,3800-3899,WICKERSHAM LN,-,-,1
11/17/2017,19,Theft,1A40,Restaurant or Cafeteria Parking Lot,3800-3899,WESTHEIMER RD,RD,-,1
11/25/2017,17,Theft,1A40,Restaurant or Cafeteria,5000-5099,WESTHEIMER,RD,-,1
11/27/2017,9,Theft,1A40,Restaurant or Cafeteria Parking Lot,2700-2799,WESTHEIMER RD,RD,-,1
11/27/2017,7,Theft,1A40,Restaurant or Cafeteria Parking Lot,2700-2799,WESTHEIMER RD,RD,-,1
11/29/2017,15,Theft,1A40,Other Parking Lot,2900-2999,WESTHEIMER RD,RD,-,1
11/29/2017,10,Theft,1A40,Residence or House,3700-3799,ELLA LEE LN,-,-,1
11/30/2017,9,Theft,1A40,Driveway,2400-2499,REBA DR,-,-,1
11/01/2017,6,Burglary,1A50,Miscellaneous Business (Non-Specific),4000-4099,BISSONNET,ST,-,1
11/01/2017,1,Theft,1A50,Hotel or Motel Parking Lot,4500-4599,POST OAK,PKWY,-,1
11/01/2017,15,Theft,1A50,Hospital Parking Lot,2600-2699,SOUTHWEST FWY IB,-,-,1
11/01/2017,15,Theft,1A50,"Road, Street, or Sidewalk",5100-5199,BUFFALO SPEEDWAY,-,-,1
11/02/2017,12,Theft,1A50,"Other, Unknown, or Not Listed",2600-2699,BENS BRANCH,DR,-,1
11/02/2017,13,Theft,1A50,Commercial Parking Lot or Garage,5100-5199,BUFFALO SPEEDWAY,-,-,1
11/02/2017,20,Theft,1A50,Commercial Parking Lot or Garage,3800-3899,RICHMOND AVE,-,-,1
11/03/2017,7,Theft,1A50,Garage or Carport,2700-2799,STAR PEAK,DR,-,1
11/03/2017,4,Theft,1A50,Grocery Store or Supermarket,4700-4799,WESTHEIMER,RD,-,1
11/04/2017,13,Theft,1A50,Mall Parking Lot,4400-4499,WESTHEIMER RD,RD,-,1
11/04/2017,16,Theft,1A50,Hotel or Motel Parking Lot,3500-3599,SAGE RD. 2805,-,-,1
11/04/2017,16,Theft,1A50,"Hotel, Motel, Inn, Etc.",UNK,WESTPARK DR / WAKEFOREST,ST,-,1
11/04/2017,10,Theft,1A50,Restaurant or Cafeteria Parking Lot,4200-4299,RICHMOND AVE,-,-,1
11/04/2017,18,Theft,1A50,Other Parking Lot,4800-4899,LOOP CENTRAL DR,-,-,1
11/05/2017,4,Burglary,1A50,Bar or Night Club,2400-2499,SAN FELIPE,ST,-,1
11/05/2017,14,Burglary,1A50,"Multi-Plex Home (Duplex,Triplex Etc.)",UNK,S BRIAR HOLLOW LN,-,-,1
11/06/2017,15,Theft,1A50,Other Parking Lot,4800-4899,LOOP CENTRAL DR,-,-,1
11/06/2017,10,Theft,1A50,"Gym, Recreat, Club House, Indoor Pool",3800-3899,RICHMOND AVE,-,-,1
11/06/2017,3,Theft,1A50,"Hotel, Motel, Inn, Etc.",2900-2999,WESTPARK,DR,-,1
11/06/2017,8,Theft,1A50,Hotel or Motel Parking Lot,1600-1699,W LOOP S,-,-,1
11/06/2017,19,Theft,1A50,Strip Business Center Parking Lot,3200-3299,SOUTHWEST FWY IB,-,-,1
11/06/2017,18,Theft,1A50,Other Parking Lot,5100-5199,BUFFALO SPEEDWAY,-,-,1
11/06/2017,17,Burglary,1A50,Apartment,3000-3099,BISSONNET ST,ST,-,1
11/06/2017,16,Theft,1A50,Apartment Rental Office,2600-2699,BISSONNET,-,-,1
11/06/2017,17,Theft,1A50,Strip Business Center Parking Lot,5100-5199,BUFFALO SPEEDWAY,-,-,1
11/06/2017,21,Theft,1A50,"Road, Street, or Sidewalk",3400-3499,MERCER ST,ST,-,1
11/07/2017,5,Burglary,1A50,"Garden Supply, Nursery, or Florist",5400-5499,LOOP,-,W,1
11/07/2017,6,Burglary,1A50,Specialty Store (Non-Specific),5100-5199,BUFFALO SPEEDWAY,-,-,1
11/07/2017,12,Theft,1A50,Commercial Parking Lot or Garage,8400-8499,BRAESDALE,LN,-,1
11/07/2017,13,Theft,1A50,Other Parking Lot,3400-3499,EDLOE ST,ST,-,1
11/07/2017,14,AutoTheft,1A50,Garage or Carport,3800-3899,CUMMINS ST,ST,-,1
11/07/2017,11,Theft,1A50,Apartment Parking Lot,UNK,BRIAR DALE CT,-,-,1
11/07/2017,10,Theft,1A50,Other Parking Lot,3400-3499,MERCER ST,ST,-,1
11/07/2017,7,AutoTheft,1A50,Apartment Parking Lot,2100-2199,MID LN,-,-,1
11/07/2017,15,Burglary,1A50,Apartment,6500-6599,GREAT NORTHERN BLVD. UNIT,-,-,1
11/07/2017,20,Burglary,1A50,Apartment,4400-4499,WESTHEIMER RD,RD,-,1
11/07/2017,22,Theft,1A50,Strip Business Center Parking Lot,4700-4799,WESTHEIMER RD,RD,-,1
11/08/2017,10,Theft,1A50,High Rise,2900-2999,WESLAYAN,-,-,1
11/08/2017,17,Robbery,1A50,Service or Gas Station,3100-3199,SOUTHWEST,ST,-,1
11/08/2017,17,Theft,1A50,Commercial Parking Lot or Garage,5500-5599,WESLAYAN,ST,-,1
11/09/2017,2,Theft,1A50,Drug Store or Medical Supply,5200-5299,BUFFALO SPEEDWAY,-,-,1
11/09/2017,7,Theft,1A50,Hotel or Motel Parking Lot,1600-1699,W LOOP S,-,-,1
11/09/2017,11,Theft,1A50,Commercial Parking Lot or Garage,UNK,GREENWAY PLAZA DR,-,-,1
11/09/2017,11,Theft,1A50,Grocery Store or Supermarket Parking Lot,5100-5199,BUFFALO SPEEDWAY,-,-,1
11/09/2017,9,Theft,1A50,Grocery Store or Supermarket Parking Lot,5100-5199,BUFFALO SPEEDWAY,-,-,1
11/09/2017,12,Theft,1A50,Commercial Parking Lot or Garage,2900-2999,WESLAYAN ST,ST,-,1
11/09/2017,12,Theft,1A50,Restaurant or Cafeteria,3700-3799,SOUTHWEST FWY IB,-,-,1
11/09/2017,18,Theft,1A50,Restaurant or Cafeteria Parking Lot,5100-5199,EDLOE ST APT 14201,-,-,1
11/09/2017,20,Theft,1A50,Grocery Store or Supermarket Parking Lot,3300-3399,AUDLEY ST UNIT 115,-,-,1
11/09/2017,20,Theft,1A50,Strip Business Center Parking Lot,5100-5199,BUFFALO SPEEDWAY,-,-,1
11/09/2017,13,Theft,1A50,Restaurant or Cafeteria Parking Lot,2900-2999,SOUTHWEST FWY IB,-,-,1
11/09/2017,14,Theft,1A50,"Other, Unknown, or Not Listed",4000-4099,WESTHEIMER RD,RD,-,1
11/10/2017,2,Rape,1A50,Apartment,13700-13799,WIXFORD,RD,-,1
11/10/2017,9,Theft,1A50,Strip Business Center Parking Lot,3800-3899,SOUTHWEST FWY OB,-,-,1
11/10/2017,18,Theft,1A50,Apartment,1800-1899,POST OAK PARK DR,-,-,1
11/10/2017,15,Theft,1A50,Grocery Store or Supermarket Parking Lot,3000-3099,OAKWOOD ST.,-,-,1
11/10/2017,13,Theft,1A50,Liquor Store,3900-3999,BISSONNET,ST,-,1
11/10/2017,14,Theft,1A50,Other Parking Lot,1400-1499,W LOOP S,-,-,1
11/10/2017,14,Theft,1A50,Other Parking Lot,3700-3799,SOUTHWEST FWY IB,-,-,1
11/11/2017,6,Theft,1A50,Apartment Parking Lot,3400-3499,EDLOE ST,ST,-,1
11/11/2017,7,Burglary,1A50,Restaurant or Cafeteria,3000-3099,LOOP,-,W,1
11/11/2017,9,Theft,1A50,Restaurant or Cafeteria,2300-2399,MID LN,-,-,1
11/12/2017,10,Theft,1A50,Restaurant or Cafeteria,19000-19099,REMINGTON MILL,DR,-,1
11/12/2017,12,Theft,1A50,Specialty Store (Non-Specific),6000-6099,RAMPART,ST,-,1
11/12/2017,9,Theft,1A50,Restaurant or Cafeteria Parking Lot,1300-1399,SILVERPINES,-,-,1
11/13/2017,6,Burglary,1A50,Apartment,4400-4499,WESTHEIMER RD,RD,-,1
11/13/2017,11,Burglary,1A50,Residence or House,4000-4099,PORTSMOUTH,ST,-,1
11/13/2017,9,Theft,1A50,Garage or Carport,4400-4499,WESTHEIMER RD,RD,-,1
11/13/2017,11,Theft,1A50,Restaurant or Cafeteria Parking Lot,2500-2599,W LOOP S,-,-,1
11/13/2017,22,Theft,1A50,Restaurant or Cafeteria Parking Lot,5200-5299,BUFFALO SPEEDWAY,-,-,1
11/13/2017,18,Theft,1A50,Drug Store or Medical Supply,5200-5299,BUFFALO SPEEDWAY,-,-,1
11/13/2017,18,Theft,1A50,Other Parking Lot,2000-2099,WESTCREEK LANE,-,-,1
11/13/2017,14,Theft,1A50,Grocery Store or Supermarket Parking Lot,5100-5199,BUFFALO SPEEDWAY,-,-,1
11/13/2017,14,Theft,1A50,Residence or House,1800-1899,POST OAK PARK DR,-,-,1
11/14/2017,11,Theft,1A50,Restaurant or Cafeteria Parking Lot,UNK,CORY,CT,-,1
11/14/2017,14,Theft,1A50,"Road, Street, or Sidewalk",3800-3899,SOUTHWEST FWY OB,-,-,1
11/14/2017,22,Theft,1A50,Restaurant or Cafeteria Parking Lot,4700-4799,ROSEBUD,-,-,1
11/14/2017,19,Theft,1A50,Restaurant or Cafeteria Parking Lot,2000-2099,MCCOY,-,-,1
11/14/2017,18,Theft,1A50,Bank or Savings Institution Parking Lot,1400-1499,OLD SPANISH,TRL,-,1
11/15/2017,6,Burglary,1A50,Miscellaneous Business (Non-Specific),4200-4299,SAN FELIPE,ST,-,1
11/15/2017,8,Theft,1A50,Restaurant or Cafeteria Parking Lot,4100-4199,RICHMOND AVE,-,-,1
11/15/2017,10,AutoTheft,1A50,Other Parking Lot,5400-5499,W LOOP S,-,-,1
11/15/2017,13,Theft,1A50,Office Building,4400-4499,POST OAK,PKWY,-,1
11/15/2017,17,Theft,1A50,Commercial Parking Lot or Garage,300-399,TELLURIDE,ST,-,1
11/15/2017,17,Theft,1A50,Other Parking Lot,3800-3899,RICHMOND AVE,-,-,1
11/15/2017,16,Theft,1A50,Other Parking Lot,600-699,CORTLANDT STREET,-,-,1
11/15/2017,16,Theft,1A50,Other Parking Lot,1100-1199,GROSS,ST,-,1
11/15/2017,14,Robbery,1A50,Commercial Parking Lot or Garage,13900-13999,STAFFORD,RD,-,1
11/16/2017,13,Theft,1A50,Apartment Parking Lot,3400-3499,EDLOE ST,ST,-,1
11/16/2017,4,Burglary,1A50,Miscellaneous Business (Non-Specific),5100-5199,BUFFALO SPEEDWAY,-,-,1
11/16/2017,6,AutoTheft,1A50,Residence or House,4500-4599,BANNING DR,-,-,1
11/16/2017,20,Theft,1A50,Residence or House,4000-4099,ESSEX LANE,-,-,1
11/16/2017,20,Theft,1A50,Restaurant or Cafeteria Parking Lot,4300-4399,GLOBAL GATEWAY,-,-,1
11/16/2017,17,Theft,1A50,Commercial Parking Lot or Garage,3000-3099,GREENRIDGE,DR,-,1
11/17/2017,5,AutoTheft,1A50,Hotel or Motel Parking Lot,1600-1699,W LOOP S,-,-,1
11/17/2017,9,AutoTheft,1A50,Apartment Parking Lot,2100-2199,MID LN,-,-,1
11/17/2017,18,Theft,1A50,Restaurant or Cafeteria Parking Lot,3200-3299,SOUTHWEST FWY IB,-,-,1
11/17/2017,15,Theft,1A50,"Road, Street, or Sidewalk",UNK,BRIAR HOLLOW LN,-,-,1
11/18/2017,8,Robbery,1A50,"Road, Street, or Sidewalk",4200-4299,SAN FELIPE ST,ST,-,1
11/18/2017,15,Theft,1A50,"Parks and Recreation, Zoo, Swimming Pool",4800-4899,LOOP CENTRAL DR,-,-,1
11/18/2017,15,Theft,1A50,Restaurant or Cafeteria Parking Lot,1700-1799,SOUTHWEST,ST,-,1
11/18/2017,15,AutoTheft,1A50,Apartment Parking Lot,3600-3699,RICHMOND AVE,-,-,1
11/18/2017,21,Theft,1A50,Restaurant or Cafeteria Parking Lot,4300-4399,RICHMOND AVE,-,-,1
11/18/2017,17,Theft,1A50,Apartment Parking Lot,2300-2399,P.O. BOX 42927,-,-,1
11/19/2017,12,Theft,1A50,Convention Center or Exhibit Halls,1000-1099,ADLA,-,-,1
11/19/2017,10,Burglary,1A50,"Other, Unknown, or Not Listed",3600-3699,NORTH HILLS DRIVE APT 13,-,-,1
11/19/2017,22,Theft,1A50,Bar or Night Club Parking Lot,3100-3199,OAKWOOD RUN,DR,-,1
11/19/2017,17,Theft,1A50,Commercial Building,3800-3899,RICHMOND,AVE,-,1
11/20/2017,11,Burglary,1A50,Miscellaneous Business (Non-Specific),3000-3099,LOOP,-,W,1
11/20/2017,8,Theft,1A50,Miscellaneous Business (Non-Specific),4300-4399,RICHMOND,AVE,-,1
11/20/2017,21,Theft,1A50,"Theatres, Dinner Theaters, Auditoriums",5600-5699,DRYAD,DR,-,1
11/20/2017,14,Burglary,1A50,Rental Storage Facility,2300-2399,LOOP,-,W,1
11/21/2017,8,Theft,1A50,Grocery Store or Supermarket Parking Lot,10000-10099,WESTPARK,DR,-,1
11/21/2017,13,Theft,1A50,Bank,14000-14099,MARNERS,CT,-,1
11/21/2017,11,Burglary,1A50,Office Building,UNK,BRIAR HOLLOW,LN,-,1
11/21/2017,23,Theft,1A50,Restaurant or Cafeteria Parking Lot,14000-14099,21ST STREET STE,-,E,1
11/21/2017,21,Theft,1A50,Restaurant or Cafeteria Parking Lot,5100-5199,BUFFALO SPEEDWAY,-,-,1
11/21/2017,20,Theft,1A50,Other Parking Lot,3800-3899,RICHMOND AVE,-,-,1
11/21/2017,19,Theft,1A50,Hotel or Motel Parking Lot,4100-4199,SOUTHWEST FWY IB,-,-,1
11/21/2017,18,AutoTheft,1A50,"Other, Unknown, or Not Listed",7700-7799,GREEN LAWN,DR,-,1
11/21/2017,16,Theft,1A50,Other Parking Lot,3800-3899,SOUTHWEST FWY OB,-,-,1
11/22/2017,6,Burglary,1A50,Miscellaneous Business (Non-Specific),5100-5199,BUFFALO SPEEDWAY,-,-,1
11/22/2017,9,Theft,1A50,Residence or House,3700-3799,DRAKE ST,ST,-,1
11/22/2017,11,Theft,1A50,Residence or House,1900-1999,POST OAK,BLVD,-,1
11/24/2017,11,Theft,1A50,Commercial Parking Lot or Garage,3800-3899,LAW ST,ST,-,1
11/24/2017,13,Theft,1A50,Department or Discount Store,5200-5299,BUFFALO SPEEDWAY,-,-,1
11/24/2017,21,Theft,1A50,"Gym, Recreat, Club House, Indoor Pool",2600-2699,TIMMONS LN,-,-,1
11/25/2017,7,Theft,1A50,Bar or Night Club,3300-3399,MERCER,-,-,1
11/25/2017,18,Theft,1A50,Other Parking Lot,2900-2999,W LOOP S,-,-,1
11/25/2017,20,Theft,1A50,Bar or Night Club Parking Lot,2900-2999,W LOOP S,-,-,1
11/25/2017,12,Theft,1A50,Apartment Parking Lot,3700-3799,RICHMOND AVE,-,-,1
11/26/2017,21,Theft,1A50,Strip Business Center Parking Lot,2400-2499,MID LN,-,-,1
11/26/2017,22,Theft,1A50,Restaurant or Cafeteria Parking Lot,3700-3799,SOUTHWEST FWY IB,-,-,1
11/26/2017,23,Aggravated Assault,1A50,"Road, Street, or Sidewalk",5800-5899,SPELLMAN,RD,-,1
11/26/2017,10,Theft,1A50,Miscellaneous Business (Non-Specific),5400-5499,LOOP,-,W,1
11/26/2017,16,Burglary,1A50,Apartment,4800-4899,PIN OAK PRK,-,-,1
11/26/2017,15,Theft,1A50,Apartment Parking Lot,3300-3399,WESLAYAN ST,ST,-,1
11/26/2017,15,Theft,1A50,Residence or House,4100-4199,CHILDRESS ST,ST,-,1
11/27/2017,12,Burglary,1A50,Restaurant or Cafeteria,4300-4399,RICHMOND,AVE,-,1
11/27/2017,9,AutoTheft,1A50,Garage or Carport,4100-4199,SOUTHWEST FWY OB,-,-,1
11/27/2017,12,Theft,1A50,"Stadium, Sports Arena, Race Track",3200-3299,LAS PALMAS DR,-,-,1
11/28/2017,13,Theft,1A50,Strip Business Center Parking Lot,4300-4399,SAN FELIPE ST,ST,-,1
11/28/2017,19,Theft,1A50,"Road, Street, or Sidewalk",4300-4399,BETTIS DR,-,-,1
11/28/2017,21,Theft,1A50,Restaurant or Cafeteria Parking Lot,2400-2499,LOOP,-,W,1
11/28/2017,23,Robbery,1A50,Restaurant or Cafeteria Parking Lot,3600-3699,WESTHEIMER,RD,-,1
11/29/2017,0,AutoTheft,1A50,Grocery Store or Supermarket Parking Lot,4300-4399,SAN FELIPE ST,ST,-,1
11/29/2017,4,Theft,1A50,Apartment Parking Lot,1000-1099,ALEXANDER,ST,-,1
11/29/2017,6,Theft,1A50,Apartment Parking Lot,2300-2399,MID LN,-,-,1
11/29/2017,10,Theft,1A50,Commercial Parking Lot or Garage,3800-3899,RICHMOND AVE,-,-,1
11/29/2017,13,Theft,1A50,Restaurant or Cafeteria Parking Lot,4700-4799,RICHMOND AVE,-,-,1
11/29/2017,16,Theft,1A50,Commercial Parking Lot or Garage,4100-4199,JORNS,ST,-,1
11/29/2017,21,Theft,1A50,Apartment Parking Lot,4400-4499,WESTHEIMER RD,RD,-,1
11/30/2017,8,Theft,1A50,"Hotel, Motel, Inn, Etc.",UNK,GREENWAY PLAZA,DR,-,1
11/30/2017,11,Theft,1A50,"Hotel, Motel, Inn, Etc.",UNK,GREENWAY PLAZA DR,-,-,1
11/30/2017,12,Theft,1A50,Grocery Store or Supermarket,5500-5599,WESLAYAN ST,ST,-,1
11/30/2017,14,Theft,1A50,Department or Discount Store,3800-3899,RICHMOND AVE,-,-,1
11/30/2017,15,Theft,1A50,Restaurant or Cafeteria Parking Lot,4100-4199,RICHMOND AVE,-,-,1
11/30/2017,14,Aggravated Assault,1A50,Strip Business Center Parking Lot,3900-3999,RICHMOND AVE,-,-,1
11/30/2017,19,Burglary,1A50,Apartment,4400-4499,WESTHEIMER RD,RD,-,1
11/30/2017,20,Burglary,1A50,Apartment,4400-4499,WESTHEIMER RD,RD,-,1
11/30/2017,22,Theft,1A50,Restaurant or Cafeteria Parking Lot,7700-7799,MAIN,ST,-,1
11/01/2017,14,Burglary,20G10,Apartment,2900-2999,BRIARPARK DR,-,-,1
11/01/2017,13,Rape,20G10,Residence or House,9800-9899,FORT BEND COUNTY CAC,-,-,1
11/01/2017,16,AutoTheft,20G10,Apartment Parking Lot,3000-3099,ELMSIDE DR,-,-,1
11/01/2017,9,Theft,20G10,Grocery Store or Supermarket Parking Lot,6500-6599,RANCHESTER,DR,-,1
11/01/2017,10,Burglary,20G10,Apartment Rental Office,10500-10599,WESTPARK,DR,-,1
11/02/2017,13,Theft,20G10,Other Parking Lot,6500-6599,CORPORATE DR,-,-,1
11/02/2017,10,Theft,20G10,Hotel or Motel Parking Lot,2900-2999,BRIARPARK,DR,-,1
11/02/2017,14,Theft,20G10,Commercial Parking Lot or Garage,8800-8899,BELLAIRE BLVD,BLVD,-,1
11/02/2017,16,Theft,20G10,Strip Business Center Parking Lot,5800-5899,GESSNER,RD,S,1
11/02/2017,4,Theft,20G10,Hotel or Motel Parking Lot,9900-9999,WESTHEIMER,RD,-,1
11/02/2017,6,Theft,20G10,Hotel or Motel Parking Lot,2900-2999,BRIARPARK DR,-,-,1
11/02/2017,6,Theft,20G10,Hotel or Motel Parking Lot,2900-2999,PO BOX 610027,-,-,1
11/02/2017,7,Theft,20G10,Hotel or Motel Parking Lot,30000-30099,RICKETT,-,-,1
11/02/2017,9,Theft,20G10,Hotel or Motel Parking Lot,2900-2999,BRIARPARK DR,-,-,1
11/02/2017,9,Theft,20G10,"Road, Street, or Sidewalk",9900-9999,WESTHEIMER RD,RD,-,1
11/02/2017,8,Theft,20G10,Hotel or Motel Parking Lot,2900-2999,BRIARPARK DR,-,-,1
11/02/2017,22,Theft,20G10,Apartment,9800-9899,MEADOWGLEN LN,-,-,1
11/03/2017,14,AutoTheft,20G10,"Road, Street, or Sidewalk",8200-8299,FONDREN,RD,-,1
11/03/2017,12,AutoTheft,20G10,Apartment Parking Lot,2900-2999,S GESSNER RD,RD,-,1
11/03/2017,10,Theft,20G10,"Road, Street, or Sidewalk",5800-5899,POINT WEST DR,-,-,1
11/03/2017,19,Theft,20G10,Restaurant or Cafeteria Parking Lot,UNK,CAMPUS DRIVE,-,-,1
11/03/2017,19,Rape,20G10,Residence or House,8700-8799,TOWN PARK DR,-,-,1
11/04/2017,11,Theft,20G10,Apartment Parking Lot,3000-3099,ELMSIDE DR,-,-,1
11/04/2017,12,Burglary,20G10,Apartment,9800-9899,MEADOWGLEN LN,-,-,1
11/04/2017,15,Aggravated Assault,20G10,Apartment,2700-2799,ELMSIDE DR,-,-,1
11/05/2017,20,Theft,20G10,Grocery Store or Supermarket Parking Lot,8700-8799,BELLAIRE,BLVD,-,1
11/05/2017,15,Theft,20G10,Apartment,6000-6099,RANCHESTER DR,-,-,1
11/05/2017,13,Theft,20G10,Grocery Store or Supermarket Parking Lot,8700-8799,BELLAIRE BLVD,BLVD,-,1
11/05/2017,12,Theft,20G10,Grocery Store or Supermarket Parking Lot,9800-9899,BELLAIRE BLVD,BLVD,-,1
11/05/2017,1,AutoTheft,20G10,Apartment Parking Lot,9800-9899,MEADOWGLEN LN,-,-,1
11/06/2017,10,Burglary,20G10,Apartment,6300-6399,RANCHESTER,-,-,1
11/06/2017,12,Burglary,20G10,Apartment,3000-3099,ELMSIDE DR,-,-,1
11/06/2017,11,Theft,20G10,Bank or Savings Institution Parking Lot,11000-11099,CEDARVIEW,LN,-,1
11/06/2017,13,Theft,20G10,Department or Discount Store,9100-9199,BELLAIRE BLVD,BLVD,-,1
11/06/2017,14,Theft,20G10,Miscellaneous Business (Non-Specific),10000-10099,WESTPARK DR,-,-,1
11/06/2017,14,Theft,20G10,Office Building,3600-3699,BRIARPARK,DR,-,1
11/06/2017,14,AutoTheft,20G10,"Hotel, Motel, Inn, Etc.",2900-2999,BRIARPARK DR,-,-,1
11/06/2017,20,Theft,20G10,Service or Gas Station,10000-10099,WESTPARK,DR,-,1
11/06/2017,20,Theft,20G10,Strip Business Center Parking Lot,10000-10099,WESTHEIMER RD,RD,-,1
11/06/2017,18,Burglary,20G10,Pool Hall or Game Room,6300-6399,CORPORATE,DR,-,1
11/06/2017,18,Burglary,20G10,Restaurant or Cafeteria,6300-6399,CORPORATE,DR,-,1
11/07/2017,2,Theft,20G10,Convenience Store,3700-3799,GESSNER,RD,S,1
11/07/2017,2,Theft,20G10,"Road, Street, or Sidewalk",9800-9899,MEADOWGLEN LN,-,-,1
11/07/2017,7,Theft,20G10,Apartment Parking Lot,9700-9799,PAGEWOOD LN,-,-,1
11/07/2017,11,Theft,20G10,Apartment Parking Lot,3000-3099,SEAGLER RD,RD,-,1
11/07/2017,10,Rape,20G10,"Hotel, Motel, Inn, Etc.",6400-6499,W SAM HOUSTON PKWY S,-,-,1
11/07/2017,20,Theft,20G10,Service or Gas Station,9900-9999,BELLAIRE BLVD,BLVD,-,1
11/07/2017,20,Theft,20G10,Service or Gas Station,10000-10099,BELLAIRE BLVD,BLVD,-,1
11/07/2017,16,Theft,20G10,Restaurant or Cafeteria,9800-9899,BELLAIRE,BLVD,-,1
11/07/2017,17,Theft,20G10,"Hotel, Motel, Inn, Etc.",5300-5399,MYRTLEWOOD,ST,-,1
11/08/2017,11,Theft,20G10,Grocery Store or Supermarket Parking Lot,3300-3399,CUMBERLAND,DR,-,1
11/08/2017,11,Theft,20G10,"Hotel, Motel, Inn, Etc.",5900-5999,SAM HOUSTON,PKWY,W,1
11/08/2017,5,Theft,20G10,Hotel or Motel Parking Lot,10900-10999,STROUD,DR,-,1
11/08/2017,0,Burglary,20G10,Apartment,5800-5899,PARKFRONT DR,-,-,1
11/08/2017,14,Theft,20G10,Commercial Parking Lot or Garage,9900-9999,RICHMOND AVE,-,-,1
11/09/2017,12,Theft,20G10,Driveway,10300-10399,HARWIN DR,-,-,1
11/09/2017,10,Aggravated Assault,20G10,Apartment,8700-8799,TOWN PARK DR,-,-,1
11/09/2017,23,Theft,20G10,Convenience Store,10000-10099,BELLAIRE,BLVD,-,1
11/09/2017,14,Theft,20G10,Driveway,9700-9799,WESTHEIMER RD,RD,-,1
11/09/2017,15,Theft,20G10,"Church, Synagogue, or Temple Parking Lot",6000-6099,SOVEREIGN DR,-,-,1
11/09/2017,15,Theft,20G10,Grocery Store or Supermarket Parking Lot,9900-9999,WESTHEIMER,RD,-,1
11/10/2017,9,Theft,20G10,"Road, Street, or Sidewalk",9800-9899,PAGEWOOD LN,-,-,1
11/10/2017,14,Theft,20G10,Grocery Store or Supermarket,3300-3399,TRACE SHADOW,CT,-,1
11/10/2017,15,Theft,20G10,Apartment Parking Lot,3400-3499,WOODCHASE DR,-,-,1
11/10/2017,17,Murder,20G10,Service or Gas Station,3700-3799,S GESSNER RD,RD,-,1
11/10/2017,17,Aggravated Assault,20G10,Apartment Rental Office,10100-10199,WESTPARK,DR,-,1
11/10/2017,17,AutoTheft,20G10,Apartment Parking Lot,400-499,BAGWELL,ST,-,1
11/11/2017,9,Theft,20G10,Hotel or Motel Parking Lot,6400-6499,W SAM HOUSTON PKWY S,-,-,1
11/11/2017,2,Burglary,20G10,Apartment Rental Office,16200-16299,INDIAN MILL,DR,-,1
11/11/2017,18,Theft,20G10,Hotel or Motel Parking Lot,9900-9999,WESTHEIMER RD,RD,-,1
11/11/2017,17,Theft,20G10,Apartment Parking Lot,9800-9899,RICHMOND AVE,-,-,1
11/12/2017,13,Burglary,20G10,Apartment,6300-6399,RANCHESTER DR APT,-,-,1
11/13/2017,23,Aggravated Assault,20G10,"Road, Street, or Sidewalk",8800-8899,GUSTINE LANE,-,-,1
11/13/2017,23,Theft,20G10,Police Station,9700-9799,WESTHEIMER RD,RD,-,1
